time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-02T10:44:53.203Z,9.3452,126.9586,10,4.5,mb,,88,2.641,0.41,us,us7000h0dn,2022-06-11T20:21:10.040Z,"84 km E of Cortes, Philippines",earthquake,9,1.3,0.106,31,reviewed,us,us
2022-04-02T15:42:19.490Z,22.824,121.5868,10,4.5,mb,,107,0.467,0.76,us,us7000gz8a,2022-06-11T20:20:58.040Z,"120 km ESE of Yujing, Taiwan",earthquake,4.5,1.9,0.102,28,reviewed,us,us
2022-04-02T17:20:06.041Z,11.4427,125.9023,35,4.6,mb,,57,4.357,0.67,us,us7000h0e2,2022-06-11T20:21:11.040Z,"33 km ENE of Hernani, Philippines",earthquake,9.7,1.9,0.066,68,reviewed,us,us
2022-04-03T00:52:48.821Z,5.421,126.8353,40.01,5.1,mb,,55,2.059,0.56,us,us7000gzaa,2022-06-11T20:20:59.040Z,"126 km SE of Pondaguitan, Philippines",earthquake,7.5,4.5,0.048,142,reviewed,us,us
2022-04-03T05:16:48.826Z,3.1564,126.8005,68.51,4,mb,,178,2.435,0.35,us,us7000h0fk,2022-06-11T20:21:11.040Z,"207 km NW of Tobelo, Indonesia",earthquake,7.5,10.8,0.183,9,reviewed,us,us
2022-04-03T10:17:22.046Z,11.5157,125.845,27.34,4.5,mb,,123,4.425,0.6,us,us7000h0fu,2022-06-11T20:21:11.040Z,"32 km NE of Hernani, Philippines",earthquake,10.2,5.5,0.075,52,reviewed,us,us
2022-04-03T10:24:54.783Z,9.2559,126.6946,17.04,5.6,mww,,43,2.436,0.64,us,us7000gzcf,2022-06-11T20:21:00.040Z,"55 km E of Cortes, Philippines",earthquake,3.4,3.3,0.075,17,reviewed,us,us
2022-04-03T10:37:01.165Z,11.1242,125.7664,35,4.3,mb,,110,4.032,0.53,us,us7000h0fw,2022-06-11T20:21:12.040Z,"11 km NNE of Guiuan, Philippines",earthquake,11.2,2,0.108,24,reviewed,us,us
2022-04-03T11:22:04.613Z,9.2618,126.6961,10,5.4,mww,,82,2.442,0.7,us,us7000gzcp,2022-08-06T07:20:51.803Z,"55 km E of Cortes, Philippines",earthquake,7.2,1.8,0.061,26,reviewed,us,us
2022-04-03T11:35:16.255Z,9.3476,126.9196,10,4.6,mb,,74,2.623,0.56,us,us7000gzcq,2022-06-11T20:21:00.040Z,"80 km E of Cortes, Philippines",earthquake,8.8,1.9,0.079,48,reviewed,us,us
2022-04-03T13:45:42.125Z,11.402,126.0174,10,4.4,mb,,105,9.673,0.42,us,us7000h0g0,2022-06-11T20:21:12.040Z,"44 km E of Hernani, Philippines",earthquake,10.9,1.9,0.134,17,reviewed,us,us
2022-04-03T15:29:39.811Z,9.1938,126.632,18,5.4,mww,,82,2.353,0.9,us,us7000gzdt,2022-08-06T07:20:25.254Z,"46 km ENE of La Paz, Philippines",earthquake,8,0.9,0.055,32,reviewed,us,us
2022-04-03T16:15:24.195Z,9.3427,126.9081,10,4.5,mb,,86,2.613,0.54,us,us7000h0g6,2022-06-11T20:21:12.040Z,"79 km E of Cortes, Philippines",earthquake,4.7,1.9,0.192,11,reviewed,us,us
2022-04-03T18:36:09.575Z,9.2879,126.588,10,4.8,mb,,87,2.419,0.97,us,us7000gzet,2024-01-18T16:32:43.538Z,"43 km E of Cortes, Philippines",earthquake,8.5,1.9,0.059,90,reviewed,us,us
2022-04-03T19:12:50.343Z,9.2284,126.7692,10,4.5,mb,,49,2.447,1.05,us,us7000h0gl,2022-06-11T20:21:13.040Z,"61 km ENE of La Paz, Philippines",earthquake,7.7,1.9,0.099,30,reviewed,us,us
2022-04-03T21:48:31.157Z,9.5011,127.3891,10,4.2,mb,,145,3.007,0.39,us,us7000h0gk,2022-06-11T20:21:13.040Z,"133 km E of Cortes, Philippines",earthquake,11.4,1.9,0.141,14,reviewed,us,us
2022-04-04T01:50:46.484Z,23.0721,120.5295,9.64,4.4,mb,,89,0.245,0.75,us,us7000gzh2,2022-06-11T20:21:02.040Z,"9 km SE of Yujing, Taiwan",earthquake,6,4.6,0.089,36,reviewed,us,us
2022-04-04T08:42:01.713Z,11.3218,125.4562,63.8,4.5,mb,,48,4.226,0.43,us,us7000h0nl,2022-06-11T20:21:15.040Z,"12 km NW of General MacArthur, Philippines",earthquake,5.9,6.1,0.064,72,reviewed,us,us
2022-04-04T12:35:23.787Z,14.1288,119.2681,10,4.2,mb,,121,8.927,0.19,us,us7000h0nq,2022-06-11T20:21:15.040Z,"88 km WNW of Cabra, Philippines",earthquake,11.3,1.9,0.137,15,reviewed,us,us
2022-04-04T14:13:59.693Z,9.2639,126.8881,10,4.7,mb,,112,2.536,0.37,us,us7000h0nu,2022-06-11T20:21:15.040Z,"75 km ENE of La Paz, Philippines",earthquake,13.1,1.9,0.174,10,reviewed,us,us
2022-04-04T15:05:29.605Z,20.0797,120.6157,10,4.3,mb,,110,2.758,0.22,us,us7000h0nv,2022-06-11T20:21:15.040Z,"147 km WSW of Basco, Philippines",earthquake,6.9,1.9,0.218,7,reviewed,us,us
2022-04-04T16:30:37.952Z,9.3021,126.7295,10,4.6,mb,,75,2.493,0.6,us,us7000h0nx,2022-06-11T20:21:15.040Z,"59 km E of Cortes, Philippines",earthquake,9.1,1.8,0.109,27,reviewed,us,us
2022-04-04T18:24:08.417Z,9.2649,126.5454,10,4.3,mb,,112,2.381,0.71,us,us7000h0p3,2022-06-11T20:21:15.040Z,"38 km E of Cortes, Philippines",earthquake,10.1,1.9,0.114,22,reviewed,us,us
2022-04-05T15:33:37.449Z,11.4308,126.022,10,4.3,mb,,110,4.355,0.39,us,us7000h0qs,2022-06-11T20:21:16.040Z,"45 km ENE of Hernani, Philippines",earthquake,6.3,1.9,0.122,20,reviewed,us,us
2022-04-05T17:01:26.780Z,11.3455,125.8711,35,4.6,mb,,97,4.258,0.74,us,us7000gzx4,2022-06-11T20:21:06.040Z,"27 km E of Hernani, Philippines",earthquake,9.8,1.9,0.058,93,reviewed,us,us
2022-04-05T17:20:00.391Z,9.194,126.4275,10,4.5,mb,,99,2.271,0.7,us,us7000h0qt,2022-06-11T20:21:16.040Z,"27 km ESE of Burgos, Philippines",earthquake,10.1,1.8,0.088,41,reviewed,us,us
2022-04-06T00:04:15.758Z,6.8457,125.7823,71.67,4.3,mb,,143,0.3,1.01,us,us7000h1re,2022-06-11T20:21:17.040Z,"8 km S of San Remigio, Philippines",earthquake,12,6.5,0.168,10,reviewed,us,us
2022-04-06T15:33:02.920Z,9.2338,126.6446,10,4.6,mb,,126,2.395,0.85,us,us7000h1sd,2022-06-11T20:21:18.040Z,"50 km E of Cortes, Philippines",earthquake,10.5,1.5,0.08,46,reviewed,us,us
2022-04-07T00:36:53.389Z,14.2578,119.3144,10,4.9,mb,,71,9.058,0.55,us,us7000h09n,2022-06-11T20:21:08.040Z,"89 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.056,100,reviewed,us,us
2022-04-07T01:44:03.191Z,13.884,119.1459,10,4.2,mb,,143,18.735,0.92,us,us7000h1sq,2022-06-11T20:21:19.040Z,"97 km W of Cabra, Philippines",earthquake,10.5,1.9,0.146,13,reviewed,us,us
2022-04-07T03:40:59.570Z,23.0936,121.4314,15.79,4.6,mb,,98,0.322,0.5,us,us7000h0ah,2022-06-11T20:21:09.040Z,"99 km S of Hualien City, Taiwan",earthquake,4.6,3.9,0.066,67,reviewed,us,us
2022-04-07T08:46:26.638Z,6.8969,124.276,569.37,4,mb,,167,5.994,0.54,us,us7000h1t2,2022-06-11T20:21:19.040Z,"7 km NW of Tapikan, Philippines",earthquake,15.4,11.4,0.183,8,reviewed,us,us
2022-04-07T09:52:55.221Z,6.3211,125.7878,163.74,4.5,mb,,119,0.772,1.15,us,us7000h0c3,2022-08-06T06:57:51.825Z,"14 km ENE of Talagutong, Philippines",earthquake,9.3,5.8,0.113,23,reviewed,us,us
2022-04-07T23:36:10.821Z,21.7031,121.0439,10,5.7,mww,,56,1.109,0.88,us,us7000h0jz,2022-06-11T20:21:13.040Z,"45 km SE of Hengchun, Taiwan",earthquake,7.1,1.7,0.055,32,reviewed,us,us
2022-04-08T02:09:33.018Z,21.5985,121.1381,10,4.2,mb,,285,1.214,0.94,us,us7000h1tx,2022-06-11T20:21:20.040Z,"60 km SE of Hengchun, Taiwan",earthquake,8.5,2,0.263,5,reviewed,us,us
2022-04-08T05:04:28.198Z,9.2293,126.34,10,4.4,mb,,139,2.274,0.66,us,us7000h1u2,2022-06-11T20:21:20.040Z,"17 km ESE of Burgos, Philippines",earthquake,13.3,1.9,0.143,14,reviewed,us,us
2022-04-08T05:30:58.309Z,14.3571,119.2288,10,4.5,mb,,103,8.596,0.44,us,us7000h1u3,2022-06-11T20:21:20.040Z,"102 km WNW of Cabra, Philippines",earthquake,9.1,1.8,0.106,26,reviewed,us,us
2022-04-08T17:40:26.962Z,12.5957,123.6625,10,4.5,mb,,124,8.962,1.18,us,us7000h1uk,2022-06-11T20:21:21.040Z,"1 km NNW of Bagahanlad, Philippines",earthquake,7.1,1.9,0.156,12,reviewed,us,us
2022-04-08T19:19:33.003Z,21.7038,120.9994,15.99,5.3,mww,,51,1.111,0.75,us,us7000h0sq,2022-06-11T20:21:17.040Z,"42 km SE of Hengchun, Taiwan",earthquake,6.3,3.1,0.058,29,reviewed,us,us
2022-04-08T19:56:57.438Z,5.9256,126.3325,108.98,4.1,mb,,122,1.361,0.81,us,us7000h1um,2022-06-11T20:21:21.040Z,"51 km SSE of Pondaguitan, Philippines",earthquake,9.3,7.6,0.14,17,reviewed,us,us
2022-04-08T21:00:43.998Z,9.5086,126.7373,22.59,4.3,mb,,136,2.68,0.35,us,us7000h1uq,2022-06-11T20:21:21.040Z,"65 km ENE of Cortes, Philippines",earthquake,9.6,5.6,0.142,14,reviewed,us,us
2022-04-08T21:08:16.610Z,9.3328,126.7644,10,4.4,mb,,128,2.536,0.7,us,us7000h1ut,2022-06-11T20:21:21.040Z,"63 km E of Cortes, Philippines",earthquake,7.3,1.8,0.13,17,reviewed,us,us
2022-04-08T21:51:39.594Z,5.3417,126.3534,44.36,4.5,mb,,75,1.881,0.71,us,us7000h0tr,2022-06-11T20:21:17.040Z,"98 km E of Sarangani, Philippines",earthquake,7.7,6.7,0.073,55,reviewed,us,us
2022-04-09T01:22:59.445Z,11.358,125.8113,10,4.7,mb,,115,9.489,0.83,us,us7000h0uh,2022-06-20T22:07:32.040Z,"21 km E of Hernani, Philippines",earthquake,10.9,1.8,0.075,55,reviewed,us,us
2022-04-09T09:44:59.550Z,12.0667,123.7213,19.14,4.6,mb,,125,5.292,0.39,us,us7000h1ve,2022-06-20T22:08:05.040Z,"8 km E of Malbug, Philippines",earthquake,3.9,5.3,0.1,35,reviewed,us,us
2022-04-09T10:21:48.174Z,14.6114,119.3844,10,4.4,mb,,115,10.382,0.42,us,us7000h1vg,2022-06-20T22:08:05.040Z,"83 km WSW of San Nicolas, Philippines",earthquake,7.1,1.9,0.17,14,reviewed,us,us
2022-04-09T16:43:48.905Z,21.6884,120.9705,10,4.9,mww,,70,1.128,1.04,us,us7000h0xd,2022-06-20T22:07:35.040Z,"42 km SE of Hengchun, Taiwan",earthquake,6.7,1.8,0.073,18,reviewed,us,us
2022-04-09T20:23:59.370Z,6.861,126.2922,69.56,4.4,mb,,118,0.737,0.71,us,us7000h0ye,2022-06-20T22:07:36.040Z,"2 km NNW of Tamisan, Philippines",earthquake,7.3,7,0.092,34,reviewed,us,us
2022-04-10T16:21:41.568Z,21.6258,121.2234,10,4.3,mb,,103,1.754,0.47,us,us7000h148,2022-06-20T22:07:43.040Z,"64 km SE of Hengchun, Taiwan",earthquake,9,1.8,0.122,21,reviewed,us,us
2022-04-11T11:15:48.251Z,9.2862,126.5645,38.66,4.6,mb,,71,2.408,0.47,us,us7000h19e,2022-06-20T22:07:48.040Z,"41 km E of Cortes, Philippines",earthquake,7.9,6.6,0.054,101,reviewed,us,us
2022-04-11T13:04:57.274Z,21.6057,121.3193,2.67,4.3,mb,,80,1.226,0.44,us,us7000h28a,2022-06-20T22:08:18.040Z,"74 km SE of Hengchun, Taiwan",earthquake,7.5,4.6,0.105,26,reviewed,us,us
2022-04-11T13:47:29.477Z,21.6724,121.0639,10,5.3,mww,,62,1.139,0.57,us,us7000h19u,2022-06-20T22:07:49.040Z,"49 km SE of Hengchun, Taiwan",earthquake,7.3,1.7,0.05,38,reviewed,us,us
2022-04-11T13:49:11.787Z,21.5799,121.1268,10,4.9,mb,,80,1.232,0.39,us,us7000h28x,2022-06-20T22:08:20.040Z,"61 km SE of Hengchun, Taiwan",earthquake,6.3,1.9,0.078,52,reviewed,us,us
2022-04-11T13:52:30.517Z,21.5869,121.1793,10,4.5,mb,,98,1.228,0.32,us,us7000h284,2022-06-20T22:08:17.040Z,"64 km SE of Hengchun, Taiwan",earthquake,8.1,1.8,0.099,30,reviewed,us,us
2022-04-11T13:54:13.483Z,21.6007,121.3016,10,4.5,mb,,83,1.228,0.49,us,us7000h28y,2022-06-20T22:08:20.040Z,"72 km SE of Hengchun, Taiwan",earthquake,9.7,1.9,0.102,28,reviewed,us,us
2022-04-11T14:32:30.501Z,22.9085,120.9027,14.83,4.4,mb,,189,0.186,0.83,us,us7000h19x,2022-06-20T22:07:49.040Z,"51 km ESE of Yujing, Taiwan",earthquake,11.7,3.6,0.107,25,reviewed,us,us
2022-04-11T14:43:09.099Z,21.609,121.0273,10,4.7,mb,,109,1.203,0.58,us,us7000h19y,2022-06-20T22:07:49.040Z,"52 km SE of Hengchun, Taiwan",earthquake,8.1,1.9,0.075,57,reviewed,us,us
2022-04-11T14:47:00.556Z,21.5827,121.2574,10,4.1,mb,,109,1.24,0.37,us,us7000h288,2022-06-20T22:08:18.040Z,"70 km SE of Hengchun, Taiwan",earthquake,8.7,1.4,0.123,19,reviewed,us,us
2022-04-11T15:32:12.798Z,21.5505,121.1155,10,4.4,mb,,104,1.261,0.58,us,us7000h28h,2022-06-20T22:08:19.040Z,"63 km SE of Hengchun, Taiwan",earthquake,9.5,1.9,0.112,25,reviewed,us,us
2022-04-11T19:15:31.729Z,21.685,121.0944,10,5,mww,,83,1.127,0.7,us,us7000h1bq,2022-06-20T22:07:51.040Z,"50 km SE of Hengchun, Taiwan",earthquake,4.7,1.7,0.058,29,reviewed,us,us
2022-04-11T19:23:05.042Z,21.5508,121.1662,10,4.6,mb,,110,1.263,0.78,us,us7000h28c,2022-06-20T22:08:19.040Z,"66 km SE of Hengchun, Taiwan",earthquake,9.3,1.9,0.075,52,reviewed,us,us
2022-04-12T04:14:41.216Z,22.9851,120.7653,10,4,mwr,,89,0.334,0.71,us,us7000h1et,2022-06-20T22:07:53.040Z,"34 km ESE of Yujing, Taiwan",earthquake,2.3,1.5,0.069,20,reviewed,us,us
2022-04-12T14:02:16.600Z,21.5649,121.0264,10,4.6,mb,,104,1.247,0.58,us,us7000h1h5,2022-06-20T22:07:57.040Z,"56 km SSE of Hengchun, Taiwan",earthquake,4.3,1.9,0.07,63,reviewed,us,us
2022-04-13T09:09:55.077Z,8.3598,126.663,66.51,4.4,mb,,121,1.672,0.73,us,us7000h1pe,2022-06-20T22:08:03.040Z,"33 km NE of Barcelona, Philippines",earthquake,10.3,8.4,0.1,29,reviewed,us,us
2022-04-13T10:53:37.063Z,14.0513,119.5189,10,4.4,mb,,113,8.844,0.73,us,us7000h3cz,2022-06-20T22:08:36.040Z,"60 km WNW of Cabra, Philippines",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2022-04-14T07:28:39.421Z,21.5642,121.2248,10,4.4,mb,,133,1.254,0.43,us,us7000h3k5,2022-06-20T22:08:38.040Z,"69 km SE of Hengchun, Taiwan",earthquake,7.9,1.9,0.189,10,reviewed,us,us
2022-04-14T09:47:38.665Z,2.8927,126.047,52.15,4.3,mb,,95,2.485,0.33,us,us7000h3k7,2022-06-20T22:08:38.040Z,"195 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.1,9.5,0.153,14,reviewed,us,us
2022-04-15T19:19:38.241Z,13.5016,125.2855,10,4.5,mb,,115,6.398,0.66,us,us6000hfai,2022-06-20T22:07:30.040Z,"96 km NNE of Cabodiongan, Philippines",earthquake,10.2,1.9,0.085,45,reviewed,us,us
2022-04-16T00:41:06.361Z,6.518,123.201,10,4.5,mb,,93,2.424,0.56,us,us7000h2lv,2022-06-26T01:18:17.040Z,"92 km W of Bantogon, Philippines",earthquake,6.6,1.9,0.132,17,reviewed,us,us
2022-04-16T10:43:03.705Z,14.0375,119.3304,10,4.6,mb,,98,20.057,0.49,us,us6000hfbm,2022-06-26T01:18:24.040Z,"79 km WNW of Cabra, Philippines",earthquake,12,1.9,0.151,22,reviewed,us,us
2022-04-16T21:01:05.657Z,5.5377,124.458,10,4.2,mb,,121,1.886,0.82,us,us6000hfby,2022-06-26T01:18:34.040Z,"52 km SSW of Tambilil, Philippines",earthquake,4.5,1.9,0.187,8,reviewed,us,us
2022-04-17T11:45:33.999Z,8.7469,127.5341,10,4.3,mb,,90,2.554,0.46,us,us6000hfk6,2022-06-26T01:18:51.040Z,"135 km E of Aras-asan, Philippines",earthquake,6.7,1.9,0.125,18,reviewed,us,us
2022-04-17T12:19:39.793Z,5.3486,126.2807,86.23,4.5,mb,,45,1.846,0.49,us,us7000h2wb,2022-06-26T01:18:52.040Z,"Mindanao, Philippines",earthquake,5.9,7.5,0.083,42,reviewed,us,us
2022-04-17T15:24:27.509Z,14.1505,119.2645,10,4.5,mb,,107,8.791,0.42,us,us6000hfkd,2022-06-26T01:18:54.040Z,"89 km WNW of Cabra, Philippines",earthquake,5.1,1.8,0.092,35,reviewed,us,us
2022-04-17T15:52:23.594Z,14.163,119.3564,10,4.5,mb,,105,8.762,0.34,us,us6000hfke,2022-06-26T01:18:55.040Z,"Luzon, Philippines",earthquake,10.7,1.9,0.121,20,reviewed,us,us
2022-04-18T06:13:53.281Z,4.1597,126.5683,53.79,4.6,mb,,83,3.053,0.32,us,us7000h30s,2022-06-26T01:19:08.040Z,"184 km SE of Sarangani, Philippines",earthquake,7.5,5.7,0.074,55,reviewed,us,us
2022-04-18T09:37:47.408Z,14.182,119.1358,10,4.6,mb,,111,8.969,0.75,us,us6000hfnc,2022-06-26T01:19:09.040Z,"103 km WNW of Cabra, Philippines",earthquake,12.8,1.9,0.141,15,reviewed,us,us
2022-04-18T11:38:38.041Z,21.6409,121.1047,10,5.3,mww,,57,1.171,0.64,us,us7000h326,2022-06-26T01:19:11.040Z,"54 km SE of Hengchun, Taiwan",earthquake,6,1.8,0.056,31,reviewed,us,us
2022-04-18T12:45:38.403Z,14.1655,119.3556,10,4.5,mb,,54,8.759,0.62,us,us6000hfni,2022-06-26T01:19:12.040Z,"80 km WNW of Cabra, Philippines",earthquake,9,1.9,0.079,47,reviewed,us,us
2022-04-18T13:38:58.039Z,21.5314,121.0775,10,4.5,mb,,114,1.28,0.77,us,us7000h32q,2022-06-26T01:19:13.040Z,"62 km SSE of Hengchun, Taiwan",earthquake,8.9,1.9,0.077,52,reviewed,us,us
2022-04-18T14:23:06.363Z,14.1753,119.4419,10,4.7,mb,,98,8.735,0.47,us,us7000h333,2022-06-26T01:19:13.040Z,"72 km WNW of Cabra, Philippines",earthquake,4.3,1.8,0.073,60,reviewed,us,us
2022-04-18T14:30:04.572Z,14.1805,119.3548,10,4.8,mb,,79,9.151,0.38,us,us7000h331,2022-06-26T01:19:13.040Z,"81 km WNW of Cabra, Philippines",earthquake,10.3,1.9,0.067,73,reviewed,us,us
2022-04-18T15:31:40.595Z,14.187,119.2937,10,4.5,mb,,115,8.749,0.78,us,us6000hfnn,2022-06-26T01:19:14.040Z,"88 km WNW of Cabra, Philippines",earthquake,11.6,1.9,0.118,24,reviewed,us,us
2022-04-18T15:38:22.520Z,4.9483,126.751,47.5,4.5,mb,,117,4.194,0.32,us,us6000hfns,2022-06-26T01:19:15.040Z,"151 km ESE of Sarangani, Philippines",earthquake,11.3,8.7,0.163,12,reviewed,us,us
2022-04-18T16:42:51.134Z,14.1949,119.3691,10,4.6,mb,,114,8.728,0.55,us,us6000hfnk,2022-06-26T01:19:15.040Z,"80 km WNW of Cabra, Philippines",earthquake,12.1,1.9,0.122,22,reviewed,us,us
2022-04-18T18:19:27.992Z,8.8487,126.4031,51.93,4.3,mb,,140,1.946,1.11,us,us6000hfnm,2022-06-26T01:19:16.040Z,"10 km ESE of Aras-asan, Philippines",earthquake,6.5,8.9,0.138,15,reviewed,us,us
2022-04-18T21:25:43.108Z,13.4085,119.3643,10,4.4,mb,,249,9.499,0.59,us,us6000hfnw,2022-06-26T01:19:18.040Z,"91 km SW of Cabra, Philippines",earthquake,9.3,2,0.17,10,reviewed,us,us
2022-04-19T01:23:07.057Z,7.2852,126.9533,19,6.1,mww,,42,1.38,0.96,us,us7000h373,2022-06-26T01:19:27.040Z,"41 km E of Santiago, Philippines",earthquake,6.8,1.7,0.045,47,reviewed,us,us
2022-04-19T01:43:59.220Z,7.114,127.2093,10,4.7,mb,,126,1.618,0.8,us,us6000hflk,2022-06-26T01:19:28.040Z,"72 km ESE of Santiago, Philippines",earthquake,6.7,1.9,0.174,10,reviewed,us,us
2022-04-19T01:54:53.683Z,7.2241,127.0517,10,4.6,mb,,124,1.469,0.63,us,us6000hflm,2022-06-26T01:19:29.040Z,"53 km E of Santiago, Philippines",earthquake,7.7,1.8,0.146,14,reviewed,us,us
2022-04-19T01:59:35.994Z,7.2602,127.1603,10,4.4,mb,,84,1.58,0.84,us,us6000hfln,2022-06-26T01:19:29.040Z,"64 km E of Santiago, Philippines",earthquake,6,1.8,0.115,22,reviewed,us,us
2022-04-19T02:04:04.370Z,7.1588,127.1236,10,4.5,mb,,102,1.535,0.72,us,us6000hflp,2022-06-26T01:19:30.040Z,"62 km ESE of Santiago, Philippines",earthquake,8.3,1.9,0.121,20,reviewed,us,us
2022-04-19T02:23:40.440Z,7.2928,127.3042,10,4.5,mb,,85,1.726,0.46,us,us6000hflq,2022-06-26T01:19:30.040Z,"80 km E of Santiago, Philippines",earthquake,8.8,1.9,0.127,22,reviewed,us,us
2022-04-19T02:26:33.092Z,7.2534,127.0949,10,4.6,mb,,75,1.515,0.83,us,us7000h3al,2022-06-26T01:19:30.040Z,"57 km E of Santiago, Philippines",earthquake,5.8,1.8,0.091,36,reviewed,us,us
2022-04-19T03:00:04.431Z,7.0707,127.1518,10,4.5,mb,,85,1.56,0.98,us,us6000hflr,2022-06-26T01:19:31.040Z,"68 km ESE of Santiago, Philippines",earthquake,6.8,1.6,0.108,25,reviewed,us,us
2022-04-19T03:02:44.248Z,7.1525,127.081,10,4.4,mb,,94,1.492,0.94,us,us6000hfls,2022-06-26T01:19:31.040Z,"58 km ESE of Santiago, Philippines",earthquake,9.1,0.9,0.179,16,reviewed,us,us
2022-04-19T03:58:29.265Z,7.1697,127.1791,10,4,mb,,136,1.59,0.85,us,us6000hflv,2022-06-26T01:19:32.040Z,"68 km E of Santiago, Philippines",earthquake,8,1.9,0.173,14,reviewed,us,us
2022-04-19T04:24:33.294Z,7.0845,127.0372,10,5.2,mb,,61,1.447,0.77,us,us7000h390,2022-06-26T01:19:33.040Z,"55 km ESE of Santiago, Philippines",earthquake,7.2,1.7,0.054,111,reviewed,us,us
2022-04-19T04:51:48.824Z,7.1204,127.1858,10,4.2,mb,,132,1.595,0.37,us,us6000hflw,2022-06-26T01:19:34.040Z,"70 km ESE of Santiago, Philippines",earthquake,8,1.9,0.176,14,reviewed,us,us
2022-04-19T04:52:50.982Z,7.1833,127.122,10,4.6,mb,,123,1.535,0.49,us,us6000hfmu,2022-06-26T01:19:35.040Z,"61 km E of Santiago, Philippines",earthquake,8.3,1.5,0.146,14,reviewed,us,us
2022-04-19T05:56:27.165Z,7.1182,126.8511,65.01,4.6,mb,,83,1.263,0.59,us,us6000hflx,2022-06-26T01:19:36.040Z,"36 km ESE of Santiago, Philippines",earthquake,7.7,5.5,0.051,117,reviewed,us,us
2022-04-19T06:08:44.036Z,7.2421,127.1533,16.87,4.9,mb,,95,1.571,0.78,us,us7000h39w,2022-06-26T01:19:36.040Z,"64 km E of Santiago, Philippines",earthquake,7.3,3.4,0.044,160,reviewed,us,us
2022-04-19T14:39:58.099Z,7.075,126.7006,83.83,4.4,mb,,126,1.113,0.45,us,us6000hfmb,2022-06-26T01:19:44.040Z,"Mindanao, Philippines",earthquake,8.8,7.1,0.096,33,reviewed,us,us
2022-04-19T16:36:30.695Z,7.002,126.7335,77.7,4.6,mb,,93,1.147,0.54,us,us7000h3dm,2022-06-26T01:19:45.040Z,"30 km ESE of San Ignacio, Philippines",earthquake,8.8,6.5,0.064,77,reviewed,us,us
2022-04-19T17:52:00.617Z,6.4097,127.0596,66.44,5,mww,,30,1.609,0.81,us,us7000h3dv,2022-06-26T01:19:47.040Z,"95 km ESE of Bobon, Philippines",earthquake,7.9,4,0.078,16,reviewed,us,us
2022-04-19T18:28:24.045Z,7.056,126.9833,38.75,4.9,mb,,41,1.393,0.97,us,us7000h3e3,2022-06-26T01:19:48.040Z,"52 km ESE of Manay, Philippines",earthquake,6.1,5.6,0.042,184,reviewed,us,us
2022-04-19T19:30:34.621Z,7.0302,126.8459,58.83,4.6,mb,,92,1.257,1,us,us7000h3eg,2022-06-26T01:19:49.040Z,"39 km ESE of Manay, Philippines",earthquake,6.6,6,0.05,125,reviewed,us,us
2022-04-19T21:19:59.873Z,3.6598,126.6402,9.68,5.1,mww,,36,2.959,0.95,us,us7000h3ff,2022-06-26T01:19:51.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.1,3.3,0.086,13,reviewed,us,us
2022-04-19T21:38:28.783Z,6.5885,127.2988,10,4.6,mb,,121,1.773,1.14,us,us6000hfml,2022-06-26T01:19:52.040Z,"106 km ESE of Jovellar, Philippines",earthquake,9,1.9,0.114,23,reviewed,us,us
2022-04-19T22:03:22.489Z,3.5872,126.4752,32.48,4.4,mb,,151,2.935,0.98,us,us6000hfmm,2022-06-26T01:19:53.040Z,"230 km SSE of Sarangani, Philippines",earthquake,10.9,4.9,0.19,8,reviewed,us,us
2022-04-20T01:07:00.661Z,3.532,122.2769,600.46,4.1,mb,,75,2.83,0.69,us,us7000h6g2,2022-06-26T01:19:55.040Z,"266 km SE of Latung, Philippines",earthquake,8.7,10.3,0.139,14,reviewed,us,us
2022-04-20T01:37:18.489Z,14.1452,119.3188,10,4.3,mb,,126,20.018,0.51,us,us7000h6fu,2022-06-26T01:19:55.040Z,"83 km WNW of Cabra, Philippines",earthquake,8.9,1.9,0.169,10,reviewed,us,us
2022-04-20T03:02:41.693Z,10.0367,126.44,10,4.4,mb,,131,3.068,0.71,us,us7000h6fw,2022-06-26T01:19:56.040Z,"41 km ENE of Pilar, Philippines",earthquake,14.3,1.4,0.149,13,reviewed,us,us
2022-04-20T09:07:41.124Z,6.3986,127.0528,47.77,5.3,mww,,61,1.608,0.84,us,us7000h3i1,2022-06-26T01:20:00.040Z,"95 km ESE of Bobon, Philippines",earthquake,5.9,5.6,0.075,17,reviewed,us,us
2022-04-20T09:13:40.375Z,6.3478,126.9185,73.18,4.5,mb,,78,1.511,0.8,us,us7000h6gl,2022-06-26T01:20:00.040Z,"81 km E of Pondaguitan, Philippines",earthquake,9.7,7.8,0.093,34,reviewed,us,us
2022-04-20T09:21:02.861Z,6.2947,126.8896,72.77,4.4,mb,,117,1.512,0.62,us,us7000h6g5,2022-06-26T01:20:00.040Z,"79 km E of Pondaguitan, Philippines",earthquake,9.6,9,0.134,16,reviewed,us,us
